Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,PreHomeElo,PreAwayElo,HomeFormGoalsScored,HomeFormGoalsConceded,HomeFormPoints,HomeRestDays,HomeGamesPlayedThisSeason,AwayFormGoalsScored,AwayFormGoalsConceded,AwayFormPoints,AwayRestDays,AwayGamesPlayedThisSeason,HomePromoted,AwayPromoted
2026-01-06,West Ham,Nott'm Forest,1,2,A,2025/26,1423.4895301136419,1474.5315087123704,0.8,2.4,0.2,3.0,20,1.0,1.6,0.6,3.0,20,False,False
2026-01-07,Bournemouth,Tottenham,3,2,H,2025/26,1504.6076547030093,1480.9573311850374,2.0,2.8,0.6,4.0,20,0.6,1.2,1.0,3.0,20,False,False
2026-01-07,Brentford,Sunderland,3,0,H,2025/26,1540.0015156472518,1542.63808604573,2.2,0.8,2.2,3.0,20,0.6,0.4,1.4,3.0,20,False,True
2026-01-07,Crystal Palace,Aston Villa,0,0,D,2025/26,1533.6843551018096,1663.6492119768131,0.4,2.2,0.2,3.0,20,2.2,1.8,2.4,4.0,20,False,False
2026-01-07,Everton,Wolves,1,1,D,2025/26,1525.2299412363657,1371.950650075639,0.8,1.4,0.8,3.0,20,1.2,1.4,0.8,4.0,20,False,False
2026-01-07,Fulham,Chelsea,2,1,H,2025/26,1525.571924821536,1600.1766772558549,1.6,1.0,2.2,3.0,20,1.6,1.4,1.2,3.0,20,False,False
2026-01-07,Man City,Brighton,1,1,D,2025/26,1704.6609701119107,1557.0456936993276,1.8,0.4,2.2,3.0,20,1.0,1.2,1.0,4.0,20,False,False
2026-01-07,Burnley,Man United,2,2,D,2025/26,1360.6503274647284,1528.2723688806277,0.8,1.8,0.4,4.0,20,1.6,1.6,1.2,3.0,20,True,False
2026-01-07,Newcastle,Leeds,4,3,H,2025/26,1575.273710132146,1438.4839372907536,1.4,1.0,1.4,3.0,20,1.4,0.8,1.4,3.0,20,False,True
2026-01-08,Arsenal,Liverpool,0,0,D,2025/26,1740.613858719772,1658.7219566429912,2.4,1.0,3.0,5.0,20,1.6,0.8,2.2,4.0,20,False,False
2026-01-17,Man United,Man City,2,0,H,2025/26,1526.350259835368,1698.5373358570218,1.2,1.2,1.2,10.0,21,1.4,0.6,1.8,10.0,21,False,False
2026-01-17,Chelsea,Brentford,2,0,H,2025/26,1590.906312305757,1547.2702948423453,1.4,1.8,0.6,10.0,21,2.6,0.6,2.6,10.0,21,False,False
2026-01-17,Leeds,Fulham,1,0,H,2025/26,1434.4091061693675,1534.842289771634,1.8,1.4,1.2,10.0,21,1.4,0.8,2.2,10.0,21,True,False
2026-01-17,Liverpool,Burnley,1,1,D,2025/26,1663.5261321758533,1362.5724365099882,1.2,0.8,1.8,9.0,21,0.8,1.6,0.6,10.0,21,False,True
2026-01-17,Sunderland,Crystal Palace,2,1,H,2025/26,1535.3693068506366,1534.5446809372747,0.4,1.0,0.8,10.0,21,0.4,1.6,0.4,10.0,21,True,False
2026-01-17,Tottenham,West Ham,1,2,A,2025/26,1474.3732557415558,1412.089658185922,1.0,1.2,1.0,10.0,21,0.6,2.2,0.2,11.0,21,False,False
2026-01-17,Nott'm Forest,Arsenal,0,0,D,2025/26,1485.9313806400903,1735.80968318691,0.8,1.8,0.6,11.0,21,2.0,0.8,2.6,9.0,21,False,False
2026-01-18,Wolves,Newcastle,0,0,D,2025/26,1378.1751598130156,1579.3485412535322,1.2,1.2,1.0,11.0,21,2.2,1.4,2.0,11.0,21,False,False
2026-01-18,Aston Villa,Everton,0,1,A,2025/26,1662.788886141348,1519.005431498989,1.6,1.4,2.0,11.0,21,1.0,1.2,1.0,11.0,21,False,False
2026-01-19,Brighton,Bournemouth,1,1,D,2025/26,1563.1693279542164,1511.191730146491,1.2,1.0,1.2,12.0,21,1.8,2.4,1.0,12.0,21,False,False
2026-01-24,Bournemouth,Liverpool,3,2,H,2025/26,1515.3068217561001,1655.3352601133604,1.8,2.4,1.0,5.0,22,1.0,0.8,1.4,7.0,22,False,False
2026-01-24,Man City,Wolves,2,0,H,2025/26,1686.489014856576,1381.0075526738017,0.8,1.0,1.2,7.0,22,1.2,0.8,1.2,6.0,22,False,False
2026-01-24,Fulham,Brighton,2,1,H,2025/26,1524.8298217517806,1559.0542363446073,1.2,1.0,1.6,7.0,22,1.4,1.2,1.2,5.0,22,False,False
2026-01-24,Burnley,Tottenham,2,2,D,2025/26,1370.763308572481,1460.0148069047916,0.8,1.6,0.6,7.0,22,1.0,1.2,1.0,7.0,22,True,False
2026-01-24,West Ham,Sunderland,3,1,H,2025/26,1426.4481070226861,1542.5461493107277,1.0,1.8,0.8,7.0,22,0.8,1.2,1.2,7.0,22,False,True
2026-01-25,Brentford,Nott'm Forest,0,2,A,2025/26,1541.1840022903764,1489.9961571276751,2.2,1.0,2.0,8.0,22,0.8,1.6,0.8,8.0,22,False,False
2026-01-25,Crystal Palace,Chelsea,1,3,A,2025/26,1527.3678384771836,1596.9926048577258,0.4,1.2,0.4,8.0,22,1.4,1.4,1.0,8.0,22,False,False
2026-01-25,Newcastle,Aston Villa,0,2,A,2025/26,1576.5161483927461,1646.7346494132792,1.8,1.0,2.0,7.0,22,1.2,1.4,1.4,7.0,22,False,False
2026-01-25,Arsenal,Man United,2,3,A,2025/26,1731.7449066993252,1538.3985808358138,1.8,0.8,2.2,8.0,22,1.4,0.8,1.8,8.0,22,False,False
2026-01-26,Everton,Leeds,1,1,D,2025/26,1535.059668227058,1444.4215741892208,1.2,1.0,1.6,8.0,22,1.2,1.2,1.2,9.0,22,False,True
2026-01-31,Liverpool,Newcastle,4,1,H,2025/26,1644.1882196781185,1565.6610611973988,1.0,1.2,0.8,7.0,23,1.8,1.2,2.0,6.0,23,False,False
2026-01-31,Wolves,Bournemouth,0,2,A,2025/26,1379.2408570753507,1526.453862191342,1.0,0.8,1.2,7.0,23,2.2,2.0,1.6,7.0,23,False,False
2026-01-31,Chelsea,West Ham,3,2,H,2025/26,1607.8646536639062,1436.9111146397968,1.8,1.2,1.6,6.0,23,1.6,1.8,1.4,7.0,23,False,False
2026-01-31,Brighton,Everton,1,1,D,2025/26,1550.9251117144036,1530.0642116208003,1.4,1.2,1.2,7.0,23,1.4,1.2,1.6,5.0,23,False,False
2026-01-31,Leeds,Arsenal,0,4,A,2025/26,1449.4170307954785,1714.864009632288,1.2,1.2,1.2,5.0,23,1.8,1.2,1.6,6.0,23,True,False
2026-02-01,Aston Villa,Brentford,0,1,A,2025/26,1657.5897366086265,1527.0878099876943,1.2,1.2,1.4,7.0,23,1.4,1.2,1.4,7.0,23,False,False
2026-02-01,Man United,Fulham,3,2,H,2025/26,1555.279477902851,1532.9589463819843,1.8,1.2,1.8,7.0,23,1.4,1.2,1.6,8.0,23,False,False
2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,2025/26,1504.0923494303572,1516.4957896710032,1.0,1.2,1.4,7.0,23,0.6,1.6,0.4,7.0,23,False,False
2026-02-01,Tottenham,Man City,2,2,D,2025/26,1460.3240749929425,1688.255710455027,1.2,1.6,0.6,8.0,23,0.8,0.8,1.2,8.0,23,False,False
2026-02-02,Sunderland,Burnley,3,0,H,2025/26,1532.083141693617,1370.45404048433,0.8,1.6,1.0,9.0,23,1.2,2.0,0.6,9.0,23,True,True
2026-02-06,Leeds,Nott'm Forest,3,1,H,2025/26,1443.8489397002447,1501.6232151346585,1.2,2.0,1.0,6.0,24,1.2,1.0,1.6,5.0,24,True,False
2026-02-07,Fulham,Everton,1,2,A,2025/26,1526.3410184281704,1533.4090248331051,1.6,1.6,1.4,6.0,24,1.2,1.4,1.2,7.0,24,False,False
2026-02-07,Newcastle,Brentford,2,3,A,2025/26,1560.3903977174086,1542.8942775411865,1.4,1.8,1.4,7.0,24,1.6,1.2,1.8,6.0,24,False,False
2026-02-07,Burnley,West Ham,0,2,A,2025/26,1366.8235663463113,1433.437418103196,1.0,2.0,0.6,5.0,24,1.6,2.0,1.2,7.0,24,True,False
2026-02-07,Wolves,Chelsea,1,3,A,2025/26,1370.5914534077385,1611.338350200507,0.8,1.0,1.0,7.0,24,2.0,1.2,2.0,7.0,24,False,False
2026-02-07,Arsenal,Sunderland,3,0,H,2025/26,1720.4321007275216,1535.713615831636,1.8,1.0,1.6,7.0,24,1.4,1.6,1.4,5.0,24,False,True
2026-02-07,Man United,Tottenham,2,0,H,2025/26,1561.897405856665,1463.8483852147926,2.2,1.4,2.2,6.0,24,1.6,2.0,0.6,6.0,24,False,False
2026-02-07,Bournemouth,Aston Villa,1,1,D,2025/26,1535.1032658589543,1641.7832690551343,2.2,1.6,2.0,7.0,24,1.0,0.6,1.4,6.0,24,False,False
2026-02-08,Brighton,Crystal Palace,0,1,A,2025/26,1547.5802985020987,1518.964923966702,1.2,1.0,1.2,8.0,24,0.6,1.6,0.4,7.0,24,False,False
2026-02-08,Liverpool,Man City,1,2,A,2025/26,1649.4588831581086,1684.7314002331768,1.8,1.4,1.2,8.0,24,1.2,1.2,1.2,7.0,24,False,False
2026-02-10,Chelsea,Leeds,2,2,D,2025/26,1617.4952895912782,1452.639534445469,2.4,1.2,2.4,3.0,25,1.6,2.0,1.4,4.0,25,False,True
2026-02-10,Everton,Bournemouth,1,2,A,2025/26,1546.0218069402522,1535.2955081185805,1.2,0.8,1.8,3.0,25,2.0,1.2,2.2,3.0,25,False,False
2026-02-10,Tottenham,Newcastle,1,2,A,2025/26,1459.0022049463187,1547.131872543339,1.4,2.2,0.4,3.0,25,1.4,2.4,0.8,3.0,25,False,False
2026-02-10,West Ham,Man United,1,1,D,2025/26,1444.3954018730224,1566.743586125139,2.0,1.4,1.8,3.0,25,2.4,1.2,2.6,3.0,25,False,False
2026-02-11,Sunderland,Liverpool,0,1,A,2025/26,1532.4615142297848,1637.617135062113,1.2,2.0,1.2,4.0,25,1.6,1.4,1.0,3.0,25,True,False
2026-02-11,Man City,Fulham,3,0,H,2025/26,1696.5731483291725,1513.7282363210234,1.4,1.2,1.6,3.0,25,1.4,1.6,1.2,4.0,25,False,False
2026-02-11,Nott'm Forest,Wolves,0,0,D,2025/26,1492.8326203894342,1364.4345140169673,1.2,1.0,1.6,5.0,25,0.4,1.6,0.4,4.0,25,False,False
2026-02-11,Aston Villa,Brighton,1,0,H,2025/26,1641.591026795508,1534.0387650110022,0.6,0.6,1.0,4.0,25,0.8,1.2,0.6,3.0,25,False,False
2026-02-11,Crystal Palace,Burnley,2,3,A,2025/26,1532.5064574577984,1355.865582576485,0.8,1.2,1.0,3.0,25,1.0,2.0,0.6,4.0,25,False,True
2026-02-12,Brentford,Arsenal,1,1,D,2025/26,1556.1528027152563,1723.6842023293727,1.4,1.2,1.8,5.0,25,1.8,0.6,1.6,5.0,25,False,False
2026-02-18,Wolves,Arsenal,2,2,D,2025/26,1370.2007030509847,1721.7646059056397,0.2,1.4,0.4,7.0,26,2.0,0.8,1.6,6.0,26,False,False
2026-02-21,Aston Villa,Leeds,1,1,D,2025/26,1646.2391762138159,1459.063926353426,0.8,0.6,1.4,10.0,26,1.4,1.6,1.6,11.0,26,False,True
2026-02-21,Brentford,Brighton,0,2,A,2025/26,1558.0723991389893,1529.3906155926943,1.0,1.4,1.4,9.0,26,0.6,1.2,0.4,10.0,26,False,False
2026-02-21,Chelsea,Burnley,1,1,D,2025/26,1611.0708976833212,1372.484857306059,2.6,1.2,2.6,11.0,26,1.2,2.0,1.0,10.0,26,False,True
2026-02-21,West Ham,Bournemouth,0,0,D,2025/26,1445.0377486672464,1548.37878088986,2.0,1.2,2.0,11.0,26,1.8,1.0,2.2,11.0,26,False,False
2026-02-21,Man City,Newcastle,2,1,H,2025/26,1699.8547280460978,1557.4733952993022,1.8,1.0,2.0,10.0,26,1.0,2.0,0.8,11.0,26,False,False
2026-02-22,Tottenham,Arsenal,1,4,A,2025/26,1448.6606821903554,1715.570432724623,1.2,2.0,0.4,12.0,26,2.4,1.2,1.6,4.0,27,False,False
2026-02-22,Crystal Palace,Wolves,1,0,H,2025/26,1515.8871827282244,1376.3948762320013,1.2,1.8,0.8,11.0,26,0.6,1.8,0.4,4.0,27,False,False
2026-02-22,Nott'm Forest,Liverpool,0,1,A,2025/26,1487.0664313554169,1647.4687552570106,0.8,0.8,1.2,11.0,26,1.8,1.4,1.4,11.0,26,False,False
2026-02-22,Sunderland,Fulham,1,3,A,2025/26,1522.6098940348872,1510.446656604098,1.2,1.6,1.2,11.0,26,1.0,2.0,0.6,11.0,26,True,False
2026-02-23,Everton,Man United,0,1,A,2025/26,1532.9385341689726,1566.101239330915,1.2,1.0,1.6,13.0,26,2.2,1.0,2.6,13.0,26,False,False
2026-02-27,Wolves,Aston Villa,2,0,H,2025/26,1372.3702891713976,1639.452947781275,0.6,1.6,0.4,5.0,28,1.0,0.6,1.6,6.0,27,False,False
2026-02-28,Bournemouth,Sunderland,1,1,D,2025/26,1548.282621216497,1509.4892424914538,1.6,0.8,2.2,7.0,27,1.0,2.0,0.6,6.0,27,False,True
2026-02-28,Burnley,Brentford,3,4,A,2025/26,1379.9917349377974,1544.5291940932793,1.2,2.0,1.0,7.0,27,1.0,1.4,1.4,7.0,27,True,False
2026-02-28,Liverpool,West Ham,5,2,H,2025/26,1655.7475426961582,1445.1339083406097,1.8,1.2,1.8,6.0,27,1.6,1.0,1.6,7.0,27,False,False
2026-02-28,Newcastle,Everton,2,3,A,2025/26,1553.5020053563487,1521.0381868857164,1.2,2.4,0.6,7.0,27,1.0,1.2,1.0,5.0,27,False,False
2026-02-28,Leeds,Man City,0,1,A,2025/26,1465.8501547859669,1703.8261179890512,1.4,1.8,1.2,7.0,27,2.2,0.8,2.6,7.0,27,True,False
2026-03-01,Brighton,Nott'm Forest,2,1,H,2025/26,1542.9338206384043,1478.7876439162692,0.8,1.0,0.8,8.0,27,0.8,1.0,1.0,7.0,27,False,False
2026-03-01,Fulham,Tottenham,2,1,H,2025/26,1523.5673081475315,1443.126360250329,1.6,2.0,1.2,7.0,27,1.2,2.4,0.4,7.0,27,False,False
2026-03-01,Man United,Crystal Palace,2,1,H,2025/26,1578.0015866141712,1519.911769788828,2.0,1.0,2.6,6.0,27,1.2,1.4,1.4,7.0,27,False,False
2026-03-01,Arsenal,Chelsea,2,1,H,2025/26,1721.1047546646494,1603.5640200515827,2.8,0.8,2.2,7.0,28,2.4,1.4,2.2,8.0,27,False,False
2026-03-03,Leeds,Sunderland,0,1,A,2025/26,1459.6250329246,1513.28427725759,1.2,1.8,1.0,3.0,28,1.0,1.6,0.8,3.0,28,True,True
2026-03-03,Wolves,Liverpool,2,1,H,2025/26,1386.8399505738669,1658.613816850815,1.0,1.2,1.0,4.0,29,2.4,1.0,2.4,3.0,28,False,False
2026-03-03,Bournemouth,Brentford,0,0,D,2025/26,1544.4875864503608,1552.6927303313569,1.2,0.6,1.8,3.0,28,1.8,1.6,2.0,3.0,28,False,False
2026-03-03,Everton,Burnley,2,0,H,2025/26,1534.676212106776,1371.82819869972,1.4,1.4,1.4,3.0,28,1.4,2.4,0.8,3.0,28,False,True
2026-03-04,Aston Villa,Chelsea,1,4,A,2025/26,1624.9832863788058,1599.1178544514871,0.6,1.0,1.0,5.0,28,2.0,1.6,1.6,3.0,28,False,False
2026-03-04,Brighton,Arsenal,0,1,A,2025/26,1548.5320477776997,1725.550920264745,1.0,0.8,1.4,3.0,28,2.4,1.0,2.2,3.0,29,False,False
2026-03-04,Fulham,West Ham,0,1,A,2025/26,1528.795320153577,1442.2676341859528,1.6,2.0,1.2,3.0,28,1.4,1.8,1.0,4.0,28,False,False
2026-03-04,Man City,Nott'm Forest,2,2,D,2025/26,1710.0512398504181,1473.1894167769738,2.0,0.8,2.6,4.0,28,0.6,1.4,0.4,3.0,28,False,False
2026-03-04,Newcastle,Man United,2,1,H,2025/26,1539.8639801352892,1583.7414272722558,1.6,2.6,0.6,4.0,28,1.8,0.8,2.6,3.0,28,False,False
2026-03-05,Tottenham,Crystal Palace,1,3,A,2025/26,1437.8983482442836,1514.1719291307434,1.0,2.4,0.2,4.0,28,1.2,1.2,1.4,4.0,28,False,False
2026-03-14,Burnley,Bournemouth,0,0,D,2025/26,1368.2185275819056,1541.905325463461,1.4,2.2,0.8,11.0,29,0.8,0.6,1.4,11.0,29,True,False
2026-03-14,Sunderland,Brighton,0,1,A,2025/26,1524.610217873927,1540.713217203308,0.6,1.6,0.8,11.0,29,0.8,0.8,1.2,10.0,29,True,False
2026-03-14,Arsenal,Everton,2,0,H,2025/26,1733.3697508391367,1538.2858832245902,2.0,1.0,2.2,10.0,30,1.6,1.2,1.8,11.0,29,False,False
2026-03-14,Chelsea,Newcastle,0,1,A,2025/26,1612.5899724222315,1548.2625478412049,2.2,1.4,1.6,10.0,29,1.8,2.0,1.2,10.0,29,False,False
2026-03-14,West Ham,Man City,1,1,D,2025/26,1457.1737831346863,1702.5661036119066,1.2,1.2,1.6,10.0,29,2.0,0.8,2.6,10.0,29,False,False
2026-03-15,Liverpool,Tottenham,1,1,D,2025/26,1644.0367611855813,1427.21650661002,1.8,1.2,1.8,12.0,29,0.8,2.6,0.0,10.0,29,False,False
2026-03-15,Nott'm Forest,Fulham,0,0,D,2025/26,1480.6745530154853,1513.8891712048435,0.8,1.6,0.4,11.0,29,1.2,1.6,1.2,11.0,29,False,False
2026-03-15,Crystal Palace,Leeds,0,0,D,2025/26,1524.853770765007,1448.299092308263,1.6,1.2,1.8,10.0,29,1.2,1.2,1.0,12.0,29,False,True
2026-03-15,Man United,Aston Villa,3,1,H,2025/26,1575.3428595663402,1611.5111684080614,1.4,0.8,2.0,11.0,29,0.8,1.6,1.0,11.0,29,False,False
2026-03-16,Brentford,Wolves,2,2,D,2025/26,1555.2749913182568,1401.4170062391006,1.6,1.6,1.6,13.0,29,1.2,0.8,1.6,13.0,30,False,False
2026-03-20,Bournemouth,Man United,2,2,D,2025/26,1539.8156868447568,1583.526031640966,0.6,0.4,1.4,6.0,30,1.6,1.0,2.0,5.0,30,False,False
2026-03-21,Brighton,Liverpool,2,1,H,2025/26,1553.0821016422535,1636.8164179231387,1.0,0.6,1.8,7.0,30,1.8,1.0,2.0,6.0,30,False,False
2026-03-21,Fulham,Burnley,3,1,H,2025/26,1515.788078229688,1370.3081662006098,1.0,1.2,1.4,6.0,30,1.4,1.8,1.0,7.0,30,False,True
2026-03-21,Everton,Chelsea,3,0,H,2025/26,1535.1930219124588,1598.1839945682616,1.2,1.4,1.2,7.0,30,1.6,1.4,1.0,7.0,30,False,False
2026-03-21,Leeds,Brentford,0,0,D,2025/26,1452.984236208943,1549.040289352927,0.6,1.0,0.6,6.0,30,1.4,1.6,1.2,5.0,30,True,False
2026-03-22,Tottenham,Nott'm Forest,0,3,A,2025/26,1434.4368498724625,1478.775645990641,1.0,2.4,0.2,7.0,30,0.6,1.0,0.6,7.0,30,False,False
2026-03-22,Newcastle,Sunderland,1,2,A,2025/26,1562.6685256951748,1512.2413334349815,1.6,1.4,1.8,8.0,30,0.6,1.2,0.8,8.0,30,False,True
2026-03-22,Aston Villa,West Ham,2,0,H,2025/26,1603.3279963334355,1461.1302132923663,0.8,2.0,0.8,7.0,30,1.0,1.4,1.2,8.0,30,False,False
2026-04-10,West Ham,Wolves,4,0,H,2025/26,1457.1554593486173,1407.6517082044304,0.8,1.6,1.0,19.0,31,1.6,1.2,1.6,25.0,31,False,False
2026-04-11,Arsenal,Bournemouth,1,2,A,2025/26,1736.462612151268,1538.2095686660598,2.2,0.8,2.6,28.0,31,0.6,0.6,1.0,22.0,31,False,False
2026-04-11,Brentford,Everton,2,2,D,2025/26,1549.1538003928208,1544.13182710652,1.2,1.4,1.2,21.0,31,1.6,1.0,1.8,21.0,31,False,False
2026-04-11,Burnley,Brighton,0,2,A,2025/26,1366.3932421890504,1562.6142793687036,1.0,2.0,0.4,21.0,31,1.4,0.6,2.4,21.0,31,True,False
2026-04-11,Liverpool,Fulham,2,0,H,2025/26,1627.2842401966886,1519.7030022412473,1.8,1.4,1.4,21.0,31,1.6,0.8,2.0,21.0,31,False,False
2026-04-12,Crystal Palace,Newcastle,2,1,H,2025/26,1520.168626864327,1548.5905696283319,1.4,1.2,1.4,28.0,30,1.4,1.6,1.2,21.0,31,False,False
2026-04-12,Nott'm Forest,Aston Villa,1,1,D,2025/26,1490.3641373927471,1607.3027502771845,1.2,1.0,1.0,21.0,31,1.0,2.0,0.8,21.0,31,False,False
2026-04-12,Sunderland,Tottenham,1,0,H,2025/26,1526.3192895018244,1422.8483584703563,1.0,1.2,1.4,21.0,31,0.8,2.6,0.2,21.0,31,True,False
2026-04-12,Chelsea,Man City,0,3,A,2025/26,1589.2451893742004,1698.6096734542266,1.2,1.6,0.8,22.0,31,1.8,0.8,2.2,29.0,30,False,False
2026-04-13,Man United,Leeds,1,2,A,2025/26,1585.132149819663,1452.8707251690491,1.8,1.2,2.0,24.0,31,0.2,0.6,0.6,23.0,31,False,True
2026-04-18,Chelsea,Man United,0,1,A,2025/26,1579.5146556421705,1569.2922126731162,1.0,2.0,0.6,6.0,32,1.8,1.6,1.4,5.0,32,False,False
2026-04-18,Tottenham,Brighton,2,2,D,2025/26,1418.1158586495915,1569.9135137435076,0.6,2.0,0.2,6.0,32,1.4,0.6,2.4,7.0,32,False,False
2026-04-18,Brentford,Fulham,0,0,D,2025/26,1546.2198455347507,1515.0554479204407,1.6,1.4,1.4,7.0,32,1.0,1.0,1.4,7.0,32,False,False
2026-04-18,Leeds,Wolves,3,0,H,2025/26,1468.710662315596,1401.7074814852372,0.4,0.6,1.0,5.0,32,1.2,1.6,1.4,8.0,32,True,False
2026-04-18,Newcastle,Bournemouth,1,2,A,2025/26,1540.6220910931731,1555.1641056768906,1.4,1.6,1.2,6.0,32,1.0,0.8,1.4,7.0,32,False,False
2026-04-19,Aston Villa,Sunderland,4,3,H,2025/26,1606.8156037098217,1531.0517893225892,1.0,2.0,0.8,7.0,32,1.0,0.6,2.0,7.0,32,False,True
2026-04-19,Everton,Liverpool,1,2,A,2025/26,1547.06578196459,1631.9317945174953,2.0,1.2,2.0,8.0,32,2.0,1.4,1.4,8.0,32,False,False
2026-04-19,Nott'm Forest,Burnley,4,1,H,2025/26,1490.8512839601099,1359.0940078142464,1.4,1.0,1.2,7.0,32,0.8,2.2,0.2,8.0,32,False,True
2026-04-19,Man City,Arsenal,2,1,H,2025/26,1708.3402071862565,1719.5080751404373,1.8,0.8,2.2,7.0,31,2.0,0.8,2.4,8.0,32,False,False
2026-04-20,Crystal Palace,West Ham,0,0,D,2025/26,1528.1371053994858,1463.0996860678106,1.4,0.8,2.0,8.0,31,1.6,1.6,1.4,10.0,32,False,False
2026-04-21,Brighton,Chelsea,3,0,H,2025/26,1568.4336055813328,1566.4445122135717,1.4,0.8,2.0,3.0,33,0.8,1.8,0.6,3.0,33,False,False
2026-04-22,Bournemouth,Leeds,2,2,D,2025/26,1567.5753522689579,1474.2428316499497,1.2,0.8,1.8,4.0,33,1.0,0.4,1.6,4.0,33,False,True
2026-04-22,Burnley,Man City,0,1,A,2025/26,1354.9243751047056,1715.8377078194576,0.4,2.2,0.2,3.0,33,1.8,0.8,2.2,3.0,32,True,False
2026-04-24,Sunderland,Nott'm Forest,0,5,A,2025/26,1525.7191479753242,1495.0209166696507,1.4,1.2,1.8,5.0,33,2.0,0.8,1.8,5.0,33,True,False
2026-04-25,Arsenal,Newcastle,1,0,H,2025/26,1712.010574507236,1528.2108445011058,1.4,1.0,1.8,6.0,33,1.2,1.4,1.2,7.0,33,False,False
2026-04-25,Wolves,Tottenham,0,1,A,2025/26,1396.1753121508834,1419.5957668117662,1.2,2.0,1.4,7.0,33,0.8,2.0,0.4,7.0,33,False,False
2026-04-25,Fulham,Aston Villa,1,0,H,2025/26,1518.660978761304,1612.1482450570868,0.6,0.8,1.0,7.0,33,1.8,2.2,1.4,6.0,33,False,False
2026-04-25,Liverpool,Crystal Palace,3,1,H,2025/26,1642.3671104036714,1523.714674120817,1.4,1.2,1.4,6.0,33,1.2,0.8,1.6,5.0,32,False,False
2026-04-25,West Ham,Everton,2,1,H,2025/26,1467.5221173464793,1536.630466078414,1.2,0.6,1.6,5.0,33,1.6,1.2,1.4,6.0,33,False,False
2026-04-27,Man United,Brentford,2,1,H,2025/26,1582.362356101715,1542.6143146938873,1.6,1.4,1.4,9.0,33,0.8,0.8,1.0,9.0,33,False,False
2026-05-01,Leeds,Burnley,3,1,H,2025/26,1479.2962615934218,1351.2816416186342,1.4,0.6,1.8,9.0,34,0.4,2.0,0.2,9.0,34,True,True
2026-05-02,Arsenal,Fulham,3,0,H,2025/26,1715.2771047167457,1528.4735491695694,1.2,0.8,1.8,7.0,34,0.8,0.6,1.6,7.0,34,False,False
2026-05-02,Brentford,West Ham,3,0,H,2025/26,1536.432844926505,1476.6353198019378,1.0,1.2,0.8,5.0,34,1.4,0.8,1.6,7.0,34,False,False
2026-05-02,Newcastle,Brighton,3,1,H,2025/26,1524.9443142915961,1575.5796325510682,0.8,1.4,0.6,7.0,34,2.0,0.6,2.6,11.0,34,False,False
2026-05-02,Wolves,Sunderland,1,1,D,2025/26,1384.006189314313,1512.1252958870884,0.8,2.2,0.8,7.0,34,1.2,2.2,1.2,8.0,34,False,True
2026-05-03,Aston Villa,Tottenham,1,2,A,2025/26,1602.3356746488214,1431.7648896483367,1.6,1.6,1.4,8.0,34,0.8,1.4,1.0,8.0,34,False,False
2026-05-03,Bournemouth,Crystal Palace,3,0,H,2025/26,1562.5219223254858,1519.290596932717,1.6,1.2,1.8,11.0,34,1.2,1.0,1.6,8.0,33,False,False
2026-05-03,Man United,Liverpool,3,2,H,2025/26,1588.5438258690974,1646.7911875917714,1.8,1.2,2.0,6.0,34,1.8,1.0,2.0,8.0,34,False,False
2026-05-04,Chelsea,Nott'm Forest,1,3,A,2025/26,1559.2984852438362,1508.6147687578864,0.0,2.2,0.0,13.0,34,2.6,0.4,2.2,10.0,34,False,False
2026-05-04,Everton,Man City,3,3,D,2025/26,1527.5172636229554,1719.480441305529,1.4,1.6,0.8,9.0,34,1.8,0.8,2.2,12.0,33,False,False
2026-05-09,Liverpool,Chelsea,1,1,D,2025/26,1637.9871732904921,1545.21437550283,2.0,1.4,1.8,6.0,35,0.2,2.6,0.0,5.0,35,False,False
2026-05-09,Brighton,Wolves,3,0,H,2025/26,1566.9909778503904,1384.8137597802322,2.0,1.2,2.0,7.0,35,0.6,2.2,0.4,7.0,35,False,False
2026-05-09,Fulham,Bournemouth,0,1,A,2025/26,1525.2540020301358,1568.61808321322,0.8,1.2,1.4,7.0,35,2.2,1.2,2.2,6.0,35,False,False
2026-05-09,Sunderland,Man United,0,0,D,2025/26,1511.3177254211691,1597.3478401703767,1.4,2.2,1.4,7.0,35,1.8,1.4,2.0,6.0,35,True,False
2026-05-09,Man City,Brentford,3,0,H,2025/26,1716.893659247551,1542.132538715916,2.0,1.0,2.2,5.0,34,1.2,0.8,1.2,7.0,35,False,False
2026-05-10,Nott'm Forest,Newcastle,1,1,D,2025/26,1522.6988784988926,1533.532968992274,3.2,0.6,2.6,6.0,35,1.2,1.6,0.6,8.0,35,False,False
2026-05-10,West Ham,Arsenal,0,1,A,2025/26,1470.9356260125267,1718.4966518561794,1.2,1.2,1.4,8.0,35,1.6,0.8,1.8,8.0,35,False,False
2026-05-10,Burnley,Aston Villa,2,2,D,2025/26,1347.0404582308115,1585.8157000419126,0.6,2.6,0.0,9.0,35,1.6,1.4,1.4,7.0,35,True,False
2026-05-10,Crystal Palace,Everton,2,2,D,2025/26,1513.194436044983,1530.1040456809333,0.6,1.4,1.0,7.0,34,2.0,1.8,1.0,6.0,35,False,False
2026-05-11,Tottenham,Leeds,1,1,D,2025/26,1448.2848642552456,1483.5374449812446,1.0,1.4,1.4,8.0,35,2.0,0.8,2.2,10.0,35,False,True
